filename,width,height,class,xmin,ymin,xmax,ymax
MVI_63553/img00784.jpg,960,540,car,215,80,282,117
MVI_63553/img00784.jpg,960,540,van,307,86,423,150
MVI_63553/img00784.jpg,960,540,car,294,217,530,359
MVI_63553/img00784.jpg,960,540,car,470,117,583,169
MVI_63553/img00784.jpg,960,540,car,50,147,166,212
MVI_63553/img00784.jpg,960,540,car,587,176,724,240
MVI_63553/img00784.jpg,960,540,car,60,226,260,368
MVI_63553/img00784.jpg,960,540,car,706,163,866,235
MVI_63553/img00785.jpg,960,540,car,27,77,82,106
MVI_63553/img00785.jpg,960,540,car,207,78,275,115
MVI_63553/img00785.jpg,960,540,van,295,81,408,147
MVI_63553/img00785.jpg,960,540,car,316,216,559,365
MVI_63553/img00785.jpg,960,540,car,457,117,570,167
MVI_63553/img00785.jpg,960,540,car,59,151,178,216
MVI_63553/img00785.jpg,960,540,car,565,175,695,236
MVI_63553/img00785.jpg,960,540,car,70,233,282,377
MVI_63553/img00785.jpg,960,540,car,682,158,836,229
MVI_63553/img00786.jpg,960,540,car,21,75,77,105
MVI_63553/img00786.jpg,960,540,car,198,78,266,114
MVI_63553/img00786.jpg,960,540,van,283,77,394,144
MVI_63553/img00786.jpg,960,540,car,337,215,588,371
MVI_63553/img00786.jpg,960,540,car,445,116,558,164
MVI_63553/img00786.jpg,960,540,car,67,156,190,220
MVI_63553/img00786.jpg,960,540,car,543,173,666,231
MVI_63553/img00786.jpg,960,540,car,80,239,304,385
MVI_63553/img00786.jpg,960,540,car,658,153,806,223
MVI_63553/img00787.jpg,960,540,car,192,78,258,113
MVI_63553/img00787.jpg,960,540,van,271,77,382,143
MVI_63553/img00787.jpg,960,540,car,363,219,621,380
MVI_63553/img00787.jpg,960,540,car,431,113,544,162
MVI_63553/img00787.jpg,960,540,car,79,155,205,222
MVI_63553/img00787.jpg,960,540,car,525,169,646,227
MVI_63553/img00787.jpg,960,540,car,94,247,328,394
MVI_63553/img00787.jpg,960,540,car,640,149,786,219
MVI_63553/img00788.jpg,960,540,car,186,78,250,112
MVI_63553/img00788.jpg,960,540,van,259,76,369,141
MVI_63553/img00788.jpg,960,540,car,388,237,654,389
MVI_63553/img00788.jpg,960,540,car,417,109,529,160
MVI_63553/img00788.jpg,960,540,car,90,153,219,224
MVI_63553/img00788.jpg,960,540,car,508,165,627,223
MVI_63553/img00788.jpg,960,540,car,108,263,353,402
MVI_63553/img00788.jpg,960,540,car,621,146,765,215
MVI_63553/img00789.jpg,960,540,car,180,79,242,112
MVI_63553/img00789.jpg,960,540,van,247,76,357,140
MVI_63553/img00789.jpg,960,540,car,414,253,687,397
MVI_63553/img00789.jpg,960,540,car,404,106,516,158
MVI_63553/img00789.jpg,960,540,car,101,152,233,226
MVI_63553/img00789.jpg,960,540,car,490,160,607,219
MVI_63553/img00789.jpg,960,540,car,122,281,377,411
MVI_63553/img00789.jpg,960,540,car,602,143,744,211
MVI_63553/img00790.jpg,960,540,car,174,79,234,111
MVI_63553/img00790.jpg,960,540,van,236,75,346,138
MVI_63553/img00790.jpg,960,540,car,439,271,719,406
MVI_63553/img00790.jpg,960,540,car,390,102,501,156
MVI_63553/img00790.jpg,960,540,car,112,150,247,228
MVI_63553/img00790.jpg,960,540,car,472,156,587,215
MVI_63553/img00790.jpg,960,540,car,135,297,401,419
MVI_63553/img00790.jpg,960,540,car,584,140,725,208
MVI_63553/img00791.jpg,960,540,car,167,79,225,110
MVI_63553/img00791.jpg,960,540,van,224,75,334,137
MVI_63553/img00791.jpg,960,540,car,465,289,753,415
MVI_63553/img00791.jpg,960,540,car,377,99,488,154
MVI_63553/img00791.jpg,960,540,car,124,149,262,230
MVI_63553/img00791.jpg,960,540,car,454,151,567,211
MVI_63553/img00791.jpg,960,540,car,149,315,425,428
MVI_63553/img00791.jpg,960,540,car,565,137,704,204
MVI_63553/img00792.jpg,960,540,car,161,77,218,109
MVI_63553/img00792.jpg,960,540,van,215,75,323,135
MVI_63553/img00792.jpg,960,540,car,495,315,777,428
MVI_63553/img00792.jpg,960,540,car,368,99,475,153
MVI_63553/img00792.jpg,960,540,car,138,152,278,235
MVI_63553/img00792.jpg,960,540,car,438,151,550,209
MVI_63553/img00792.jpg,960,540,car,171,341,439,441
MVI_63553/img00792.jpg,960,540,car,549,137,684,202
MVI_63553/img00793.jpg,960,540,car,156,75,213,108
MVI_63553/img00793.jpg,960,540,van,207,76,313,134
MVI_63553/img00793.jpg,960,540,car,524,339,800,440
MVI_63553/img00793.jpg,960,540,car,359,99,462,151
MVI_63553/img00793.jpg,960,540,car,153,154,296,239
MVI_63553/img00793.jpg,960,540,car,421,150,533,206
MVI_63553/img00793.jpg,960,540,car,192,367,452,454
MVI_63553/img00793.jpg,960,540,car,533,136,664,199
MVI_63553/img00794.jpg,960,540,car,150,74,206,107
MVI_63553/img00794.jpg,960,540,van,198,78,303,133
MVI_63553/img00794.jpg,960,540,car,554,365,823,453
MVI_63553/img00794.jpg,960,540,car,351,99,450,150
MVI_63553/img00794.jpg,960,540,car,168,157,314,244
MVI_63553/img00794.jpg,960,540,car,404,149,515,204
MVI_63553/img00794.jpg,960,540,car,213,393,464,467
MVI_63553/img00794.jpg,960,540,car,517,136,644,197
MVI_63553/img00795.jpg,960,540,car,144,72,200,106
MVI_63553/img00795.jpg,960,540,van,189,78,292,131
MVI_63553/img00795.jpg,960,540,car,584,389,847,465
MVI_63553/img00795.jpg,960,540,car,342,100,437,149
MVI_63553/img00795.jpg,960,540,car,183,159,332,248
MVI_63553/img00795.jpg,960,540,car,388,148,498,201
MVI_63553/img00795.jpg,960,540,car,235,419,478,480
MVI_63553/img00795.jpg,960,540,car,501,136,624,195
MVI_63553/img00796.jpg,960,540,car,138,70,193,105
MVI_63553/img00796.jpg,960,540,van,180,79,281,130
MVI_63553/img00796.jpg,960,540,car,613,415,870,478
MVI_63553/img00796.jpg,960,540,car,334,100,425,148
MVI_63553/img00796.jpg,960,540,car,197,162,348,253
MVI_63553/img00796.jpg,960,540,car,371,147,481,198
MVI_63553/img00796.jpg,960,540,car,256,445,491,493
MVI_63553/img00796.jpg,960,540,car,485,135,604,193
MVI_63553/img00796.jpg,960,540,car,1,167,63,261
MVI_63553/img00796.jpg,960,540,car,908,194,961,247
MVI_63553/img00797.jpg,960,540,car,131,69,187,104
MVI_63553/img00797.jpg,960,540,van,174,80,272,130
MVI_63553/img00797.jpg,960,540,car,324,100,414,147
MVI_63553/img00797.jpg,960,540,car,214,165,371,258
MVI_63553/img00797.jpg,960,540,car,359,145,465,196
MVI_63553/img00797.jpg,960,540,car,470,132,587,190
MVI_63553/img00797.jpg,960,540,car,1,170,74,264
MVI_63553/img00797.jpg,960,540,car,888,187,961,243
MVI_63553/img00798.jpg,960,540,car,125,69,181,103
MVI_63553/img00798.jpg,960,540,van,168,81,262,129
MVI_63553/img00798.jpg,960,540,car,315,99,403,145
MVI_63553/img00798.jpg,960,540,car,230,168,392,263
MVI_63553/img00798.jpg,960,540,car,347,143,450,193
MVI_63553/img00798.jpg,960,540,car,455,129,569,187
MVI_63553/img00798.jpg,960,540,car,1,171,85,266
MVI_63553/img00798.jpg,960,540,car,868,179,961,239
MVI_63553/img00799.jpg,960,540,car,118,69,175,103
MVI_63553/img00799.jpg,960,540,van,162,82,252,129
MVI_63553/img00799.jpg,960,540,car,305,99,392,144
MVI_63553/img00799.jpg,960,540,car,246,170,413,268
MVI_63553/img00799.jpg,960,540,car,335,140,435,190
MVI_63553/img00799.jpg,960,540,car,440,125,551,183
MVI_63553/img00799.jpg,960,540,car,1,172,97,268
MVI_63553/img00799.jpg,960,540,car,848,172,961,235
MVI_63553/img00800.jpg,960,540,car,112,69,169,102
MVI_63553/img00800.jpg,960,540,van,156,83,243,128
MVI_63553/img00800.jpg,960,540,car,295,98,381,142
MVI_63553/img00800.jpg,960,540,car,262,173,434,273
MVI_63553/img00800.jpg,960,540,car,323,138,419,187
MVI_63553/img00800.jpg,960,540,car,425,122,533,180
MVI_63553/img00800.jpg,960,540,car,1,175,108,271
MVI_63553/img00800.jpg,960,540,car,828,165,961,231
MVI_63553/img00801.jpg,960,540,car,106,68,164,101
MVI_63553/img00801.jpg,960,540,van,149,84,232,128
MVI_63553/img00801.jpg,960,540,car,286,98,371,141
MVI_63553/img00801.jpg,960,540,car,278,176,455,278
MVI_63553/img00801.jpg,960,540,car,311,136,404,185
MVI_63553/img00801.jpg,960,540,car,410,118,516,177
MVI_63553/img00801.jpg,960,540,car,1,176,119,273
MVI_63553/img00801.jpg,960,540,car,807,158,961,227
MVI_63553/img00801.jpg,960,540,car,879,155,961,206
MVI_63553/img00802.jpg,960,540,car,101,69,157,101
MVI_63553/img00802.jpg,960,540,van,142,81,225,126
MVI_63553/img00802.jpg,960,540,car,278,99,362,140
MVI_63553/img00802.jpg,960,540,car,299,181,484,285
MVI_63553/img00802.jpg,960,540,car,299,133,391,182
MVI_63553/img00802.jpg,960,540,car,396,118,501,175
MVI_63553/img00802.jpg,960,540,car,1,181,137,279
MVI_63553/img00802.jpg,960,540,car,790,157,943,225
MVI_63553/img00802.jpg,960,540,car,864,152,961,204
MVI_63553/img00803.jpg,960,540,car,96,70,151,100
MVI_63553/img00803.jpg,960,540,van,135,79,218,124
MVI_63553/img00803.jpg,960,540,car,269,99,352,139
MVI_63553/img00803.jpg,960,540,car,320,186,513,292
MVI_63553/img00803.jpg,960,540,car,286,130,377,179
MVI_63553/img00803.jpg,960,540,car,383,118,488,174
MVI_63553/img00803.jpg,960,540,car,15,186,155,285
MVI_63553/img00803.jpg,960,540,car,773,156,924,222
MVI_63553/img00803.jpg,960,540,car,849,148,948,201
MVI_63553/img00804.jpg,960,540,car,92,70,145,99
MVI_63553/img00804.jpg,960,540,van,128,76,211,122
MVI_63553/img00804.jpg,960,540,car,261,99,343,138
MVI_63553/img00804.jpg,960,540,car,340,191,541,298
MVI_63553/img00804.jpg,960,540,car,273,129,363,177
MVI_63553/img00804.jpg,960,540,car,369,117,473,172
MVI_63553/img00804.jpg,960,540,car,21,192,173,292
MVI_63553/img00804.jpg,960,540,car,756,156,905,220
MVI_63553/img00804.jpg,960,540,car,834,145,939,199
MVI_63553/img00805.jpg,960,540,car,87,72,139,99
MVI_63553/img00805.jpg,960,540,van,121,72,203,119
MVI_63553/img00805.jpg,960,540,car,253,100,334,137
MVI_63553/img00805.jpg,960,540,car,361,196,570,305
MVI_63553/img00805.jpg,960,540,car,260,126,348,174
MVI_63553/img00805.jpg,960,540,car,356,117,460,170
MVI_63553/img00805.jpg,960,540,car,27,197,190,298
MVI_63553/img00805.jpg,960,540,car,739,155,886,217
MVI_63553/img00805.jpg,960,540,car,819,141,930,196
MVI_63553/img00806.jpg,960,540,car,82,72,132,98
MVI_63553/img00806.jpg,960,540,van,114,69,196,117
MVI_63553/img00806.jpg,960,540,car,244,101,324,137
MVI_63553/img00806.jpg,960,540,car,382,200,598,311
MVI_63553/img00806.jpg,960,540,car,247,124,334,172
MVI_63553/img00806.jpg,960,540,car,342,117,445,169
MVI_63553/img00806.jpg,960,540,car,33,202,208,304
MVI_63553/img00806.jpg,960,540,car,722,153,867,214
MVI_63553/img00806.jpg,960,540,car,804,138,921,194
MVI_63553/img00807.jpg,960,540,car,77,71,126,97
MVI_63553/img00807.jpg,960,540,van,108,69,189,116
MVI_63553/img00807.jpg,960,540,car,236,99,317,135
MVI_63553/img00807.jpg,960,540,car,407,199,633,318
MVI_63553/img00807.jpg,960,540,car,238,125,324,171
MVI_63553/img00807.jpg,960,540,car,332,115,433,167
MVI_63553/img00807.jpg,960,540,car,48,205,226,309
MVI_63553/img00807.jpg,960,540,car,706,153,849,212
MVI_63553/img00807.jpg,960,540,car,786,136,903,192
MVI_63553/img00808.jpg,960,540,car,73,69,122,96
MVI_63553/img00808.jpg,960,540,van,102,69,181,116
MVI_63553/img00808.jpg,960,540,car,228,98,311,134
MVI_63553/img00808.jpg,960,540,car,433,198,670,325
MVI_63553/img00808.jpg,960,540,car,228,126,312,170
MVI_63553/img00808.jpg,960,540,car,321,115,419,166
MVI_63553/img00808.jpg,960,540,car,63,208,245,314
MVI_63553/img00808.jpg,960,540,car,689,154,829,211
MVI_63553/img00808.jpg,960,540,car,768,133,884,189
MVI_63553/img00809.jpg,960,540,car,68,68,116,96
MVI_63553/img00809.jpg,960,540,van,96,69,174,115
MVI_63553/img00809.jpg,960,540,car,219,96,303,132
MVI_63553/img00809.jpg,960,540,car,459,196,706,331
MVI_63553/img00809.jpg,960,540,car,218,127,301,169
MVI_63553/img00809.jpg,960,540,car,311,114,406,164
MVI_63553/img00809.jpg,960,540,car,77,211,263,319
MVI_63553/img00809.jpg,960,540,car,673,154,811,209
MVI_63553/img00809.jpg,960,540,car,750,131,866,187
MVI_63553/img00810.jpg,960,540,car,63,66,111,95
MVI_63553/img00810.jpg,960,540,van,90,69,166,114
MVI_63553/img00810.jpg,960,540,car,211,96,297,131
MVI_63553/img00810.jpg,960,540,car,484,195,741,338
MVI_63553/img00810.jpg,960,540,car,208,127,289,167
MVI_63553/img00810.jpg,960,540,car,301,113,393,163
MVI_63553/img00810.jpg,960,540,car,92,214,281,324
MVI_63553/img00810.jpg,960,540,car,656,154,792,207
MVI_63553/img00810.jpg,960,540,car,732,129,848,185
MVI_63553/img00811.jpg,960,540,car,59,64,106,94
MVI_63553/img00811.jpg,960,540,van,84,68,159,113
MVI_63553/img00811.jpg,960,540,car,203,94,290,129
MVI_63553/img00811.jpg,960,540,car,510,194,777,345
MVI_63553/img00811.jpg,960,540,car,198,128,278,166
MVI_63553/img00811.jpg,960,540,car,290,112,380,161
MVI_63553/img00811.jpg,960,540,car,107,217,300,329
MVI_63553/img00811.jpg,960,540,car,640,154,773,205
MVI_63553/img00811.jpg,960,540,car,714,127,829,182
MVI_63553/img00812.jpg,960,540,van,79,69,152,113
MVI_63553/img00812.jpg,960,540,car,196,94,281,129
MVI_63553/img00812.jpg,960,540,car,542,206,815,355
MVI_63553/img00812.jpg,960,540,car,190,127,269,165
MVI_63553/img00812.jpg,960,540,car,280,111,370,159
MVI_63553/img00812.jpg,960,540,car,127,220,324,336
MVI_63553/img00812.jpg,960,540,car,625,151,759,202
MVI_63553/img00812.jpg,960,540,car,698,126,814,181
MVI_63553/img00813.jpg,960,540,van,73,70,145,113
MVI_63553/img00813.jpg,960,540,car,190,92,272,128
MVI_63553/img00813.jpg,960,540,car,573,218,852,365
MVI_63553/img00813.jpg,960,540,car,182,126,259,163
MVI_63553/img00813.jpg,960,540,car,270,111,361,157
MVI_63553/img00813.jpg,960,540,car,147,224,347,344
MVI_63553/img00813.jpg,960,540,car,610,149,744,200
MVI_63553/img00813.jpg,960,540,car,682,126,798,180
MVI_63553/img00814.jpg,960,540,van,68,72,138,114
MVI_63553/img00814.jpg,960,540,car,183,92,262,128
MVI_63553/img00814.jpg,960,540,car,605,232,890,376
MVI_63553/img00814.jpg,960,540,car,173,126,249,162
MVI_63553/img00814.jpg,960,540,car,259,110,350,155
MVI_63553/img00814.jpg,960,540,car,167,228,371,352
MVI_63553/img00814.jpg,960,540,car,595,147,730,198
MVI_63553/img00814.jpg,960,540,car,666,126,783,179
MVI_63553/img00815.jpg,960,540,van,62,74,131,114
MVI_63553/img00815.jpg,960,540,car,177,91,253,127
MVI_63553/img00815.jpg,960,540,car,637,244,928,386
MVI_63553/img00815.jpg,960,540,car,165,124,240,160
MVI_63553/img00815.jpg,960,540,car,249,109,341,153
MVI_63553/img00815.jpg,960,540,car,188,232,396,360
MVI_63553/img00815.jpg,960,540,car,580,144,715,195
MVI_63553/img00815.jpg,960,540,car,650,125,768,177
MVI_63553/img00816.jpg,960,540,van,57,75,124,114
MVI_63553/img00816.jpg,960,540,car,171,91,245,127
MVI_63553/img00816.jpg,960,540,car,669,253,961,397
MVI_63553/img00816.jpg,960,540,car,157,124,231,159
MVI_63553/img00816.jpg,960,540,car,239,108,332,151
MVI_63553/img00816.jpg,960,540,car,208,236,419,368
MVI_63553/img00816.jpg,960,540,car,565,142,700,193
MVI_63553/img00816.jpg,960,540,car,635,125,753,176
MVI_63553/img00817.jpg,960,540,van,50,71,117,112
MVI_63553/img00817.jpg,960,540,car,164,90,238,126
MVI_63553/img00817.jpg,960,540,car,711,271,961,406
MVI_63553/img00817.jpg,960,540,car,147,120,219,156
MVI_63553/img00817.jpg,960,540,car,230,108,321,150
MVI_63553/img00817.jpg,960,540,car,229,242,454,376
MVI_63553/img00817.jpg,960,540,car,554,137,684,189
MVI_63553/img00817.jpg,960,540,car,622,122,738,173
MVI_63553/img00818.jpg,960,540,van,43,66,110,109
MVI_63553/img00818.jpg,960,540,car,157,89,232,125
MVI_63553/img00818.jpg,960,540,car,752,291,961,416
MVI_63553/img00818.jpg,960,540,car,137,118,208,154
MVI_63553/img00818.jpg,960,540,car,221,106,309,148
MVI_63553/img00818.jpg,960,540,car,250,249,488,385
MVI_63553/img00818.jpg,960,540,car,544,132,669,186
MVI_63553/img00818.jpg,960,540,car,610,120,723,170
MVI_63553/img00819.jpg,960,540,van,37,62,104,107
MVI_63553/img00819.jpg,960,540,car,151,88,226,124
MVI_63553/img00819.jpg,960,540,car,794,309,961,425
MVI_63553/img00819.jpg,960,540,car,127,115,196,151
MVI_63553/img00819.jpg,960,540,car,211,104,297,146
MVI_63553/img00819.jpg,960,540,car,271,254,522,393
MVI_63553/img00819.jpg,960,540,car,533,127,653,182
MVI_63553/img00819.jpg,960,540,car,598,118,709,167
MVI_63553/img00820.jpg,960,540,van,30,58,97,105
MVI_63553/img00820.jpg,960,540,car,144,89,220,124
MVI_63553/img00820.jpg,960,540,car,836,327,961,434
MVI_63553/img00820.jpg,960,540,car,118,112,186,149
MVI_63553/img00820.jpg,960,540,car,202,103,286,145
MVI_63553/img00820.jpg,960,540,car,292,261,557,401
MVI_63553/img00820.jpg,960,540,car,522,123,637,179
MVI_63553/img00820.jpg,960,540,car,585,115,693,164
MVI_63553/img00821.jpg,960,540,van,23,53,90,102
MVI_63553/img00821.jpg,960,540,car,138,88,215,123
MVI_63553/img00821.jpg,960,540,car,878,347,961,444
MVI_63553/img00821.jpg,960,540,car,108,109,174,146
MVI_63553/img00821.jpg,960,540,car,193,101,275,143
MVI_63553/img00821.jpg,960,540,car,314,279,592,410
MVI_63553/img00821.jpg,960,540,car,511,117,621,175
MVI_63553/img00821.jpg,960,540,car,573,113,679,161
MVI_63553/img00822.jpg,960,540,van,21,55,86,102
MVI_63553/img00822.jpg,960,540,car,133,88,207,122
MVI_63553/img00822.jpg,960,540,car,102,108,168,145
MVI_63553/img00822.jpg,960,540,car,186,101,266,142
MVI_63553/img00822.jpg,960,540,car,339,303,614,422
MVI_63553/img00822.jpg,960,540,car,500,118,608,174
MVI_63553/img00822.jpg,960,540,car,559,113,663,160
MVI_63553/img00823.jpg,960,540,van,18,57,82,102
MVI_63553/img00823.jpg,960,540,car,128,87,199,121
MVI_63553/img00823.jpg,960,540,car,97,106,163,144
MVI_63553/img00823.jpg,960,540,car,180,100,259,141
MVI_63553/img00823.jpg,960,540,car,364,327,636,434
MVI_63553/img00823.jpg,960,540,car,488,118,595,173
MVI_63553/img00823.jpg,960,540,car,546,112,649,159
MVI_63553/img00824.jpg,960,540,van,15,59,77,102
MVI_63553/img00824.jpg,960,540,car,123,86,191,119
MVI_63553/img00824.jpg,960,540,car,92,106,158,144
MVI_63553/img00824.jpg,960,540,car,173,100,250,140
MVI_63553/img00824.jpg,960,540,car,390,351,659,446
MVI_63553/img00824.jpg,960,540,car,477,119,582,172
MVI_63553/img00824.jpg,960,540,car,532,111,633,157
MVI_63553/img00825.jpg,960,540,van,12,62,72,102
MVI_63553/img00825.jpg,960,540,car,118,85,183,118
MVI_63553/img00825.jpg,960,540,car,86,105,152,143
MVI_63553/img00825.jpg,960,540,car,167,99,242,139
MVI_63553/img00825.jpg,960,540,car,415,375,681,458
MVI_63553/img00825.jpg,960,540,car,466,120,570,172
MVI_63553/img00825.jpg,960,540,car,519,111,619,156
MVI_63553/img00826.jpg,960,540,van,1,64,68,102
MVI_63553/img00826.jpg,960,540,car,113,85,175,117
MVI_63553/img00826.jpg,960,540,car,81,104,147,142
MVI_63553/img00826.jpg,960,540,car,160,99,234,138
MVI_63553/img00826.jpg,960,540,car,441,399,704,470
MVI_63553/img00826.jpg,960,540,car,454,121,556,171
MVI_63553/img00826.jpg,960,540,car,506,110,604,155
MVI_63553/img00826.jpg,960,540,car,821,220,961,294
MVI_63553/img00827.jpg,960,540,car,106,86,167,117
MVI_63553/img00827.jpg,960,540,car,73,104,137,141
MVI_63553/img00827.jpg,960,540,car,153,100,225,138
MVI_63553/img00827.jpg,960,540,car,444,121,544,170
MVI_63553/img00827.jpg,960,540,car,497,110,592,154
MVI_63553/img00827.jpg,960,540,car,801,213,961,290
MVI_63553/img00828.jpg,960,540,car,100,87,159,117
MVI_63553/img00828.jpg,960,540,car,65,105,128,141
MVI_63553/img00828.jpg,960,540,car,145,101,216,138
MVI_63553/img00828.jpg,960,540,car,433,122,530,169
MVI_63553/img00828.jpg,960,540,car,489,110,580,153
MVI_63553/img00828.jpg,960,540,car,780,205,940,285
MVI_63553/img00829.jpg,960,540,car,93,88,151,117
MVI_63553/img00829.jpg,960,540,car,57,107,118,141
MVI_63553/img00829.jpg,960,540,car,138,102,208,138
MVI_63553/img00829.jpg,960,540,car,422,122,517,168
MVI_63553/img00829.jpg,960,540,car,481,108,569,151
MVI_63553/img00829.jpg,960,540,car,759,198,926,280
MVI_63553/img00830.jpg,960,540,car,87,88,144,116
MVI_63553/img00830.jpg,960,540,car,49,107,108,140
MVI_63553/img00830.jpg,960,540,car,130,103,198,138
MVI_63553/img00830.jpg,960,540,car,411,123,503,167
MVI_63553/img00830.jpg,960,540,car,473,108,557,150
MVI_63553/img00830.jpg,960,540,car,739,191,913,276
MVI_63553/img00831.jpg,960,540,car,80,89,135,116
MVI_63553/img00831.jpg,960,540,car,42,108,100,140
MVI_63553/img00831.jpg,960,540,car,123,104,190,138
MVI_63553/img00831.jpg,960,540,car,400,123,490,166
MVI_63553/img00831.jpg,960,540,car,465,107,546,149
MVI_63553/img00831.jpg,960,540,car,718,183,899,271
MVI_63553/img00832.jpg,960,540,car,75,88,130,115
MVI_63553/img00832.jpg,960,540,car,35,105,93,138
MVI_63553/img00832.jpg,960,540,car,115,102,182,137
MVI_63553/img00832.jpg,960,540,car,387,119,476,164
MVI_63553/img00832.jpg,960,540,car,452,105,533,147
MVI_63553/img00832.jpg,960,540,car,698,182,872,266
MVI_63553/img00833.jpg,960,540,car,71,87,125,114
MVI_63553/img00833.jpg,960,540,car,28,102,86,136
MVI_63553/img00833.jpg,960,540,car,106,100,172,135
MVI_63553/img00833.jpg,960,540,car,374,113,463,161
MVI_63553/img00833.jpg,960,540,car,439,103,520,145
MVI_63553/img00833.jpg,960,540,car,679,183,846,262
MVI_63553/img00834.jpg,960,540,car,66,86,119,113
MVI_63553/img00834.jpg,960,540,car,21,100,79,135
MVI_63553/img00834.jpg,960,540,car,98,99,164,134
MVI_63553/img00834.jpg,960,540,car,362,109,451,159
MVI_63553/img00834.jpg,960,540,car,427,102,507,144
MVI_63553/img00834.jpg,960,540,car,659,183,819,257
MVI_63553/img00835.jpg,960,540,car,61,85,114,112
MVI_63553/img00835.jpg,960,540,car,14,98,72,133
MVI_63553/img00835.jpg,960,540,car,90,97,155,133
MVI_63553/img00835.jpg,960,540,car,349,103,438,156
MVI_63553/img00835.jpg,960,540,car,414,100,494,142
MVI_63553/img00835.jpg,960,540,car,639,183,792,253
MVI_63553/img00836.jpg,960,540,car,57,83,109,111
MVI_63553/img00836.jpg,960,540,car,1,95,65,131
MVI_63553/img00836.jpg,960,540,car,82,96,147,132
