filename,width,height,class,xmin,ymin,xmax,ymax
MVI_63553/img00392.jpg,960,540,car,117,424,337,541
MVI_63553/img00392.jpg,960,540,car,631,231,798,308
MVI_63553/img00392.jpg,960,540,car,791,226,947,316
MVI_63553/img00392.jpg,960,540,car,1,284,100,393
MVI_63553/img00393.jpg,960,540,car,99,102,149,130
MVI_63553/img00393.jpg,960,540,van,70,115,146,155
MVI_63553/img00393.jpg,960,540,car,137,113,192,157
MVI_63553/img00393.jpg,960,540,car,288,265,472,365
MVI_63553/img00393.jpg,960,540,car,377,158,495,213
MVI_63553/img00393.jpg,960,540,car,129,435,350,541
MVI_63553/img00393.jpg,960,540,car,613,228,776,303
MVI_63553/img00393.jpg,960,540,car,768,222,928,309
MVI_63553/img00393.jpg,960,540,car,1,287,109,392
MVI_63553/img00394.jpg,960,540,car,94,100,142,129
MVI_63553/img00394.jpg,960,540,van,64,113,138,151
MVI_63553/img00394.jpg,960,540,car,128,111,182,154
MVI_63553/img00394.jpg,960,540,car,306,269,496,371
MVI_63553/img00394.jpg,960,540,car,364,155,482,210
MVI_63553/img00394.jpg,960,540,car,142,445,364,541
MVI_63553/img00394.jpg,960,540,car,595,225,754,298
MVI_63553/img00394.jpg,960,540,car,745,218,908,303
MVI_63553/img00394.jpg,960,540,car,1,291,119,392
MVI_63553/img00395.jpg,960,540,car,88,98,134,128
MVI_63553/img00395.jpg,960,540,van,57,112,129,148
MVI_63553/img00395.jpg,960,540,car,119,110,172,152
MVI_63553/img00395.jpg,960,540,car,324,273,520,377
MVI_63553/img00395.jpg,960,540,car,352,151,469,206
MVI_63553/img00395.jpg,960,540,car,154,456,376,541
MVI_63553/img00395.jpg,960,540,car,578,222,733,293
MVI_63553/img00395.jpg,960,540,car,722,215,889,298
MVI_63553/img00395.jpg,960,540,car,1,294,128,391
MVI_63553/img00396.jpg,960,540,car,82,96,127,127
MVI_63553/img00396.jpg,960,540,van,51,111,121,145
MVI_63553/img00396.jpg,960,540,car,111,109,163,149
MVI_63553/img00396.jpg,960,540,car,342,277,544,384
MVI_63553/img00396.jpg,960,540,car,339,148,456,203
MVI_63553/img00396.jpg,960,540,car,166,466,389,541
MVI_63553/img00396.jpg,960,540,car,560,219,710,288
MVI_63553/img00396.jpg,960,540,car,699,211,870,292
MVI_63553/img00396.jpg,960,540,car,1,298,138,391
MVI_63553/img00397.jpg,960,540,van,45,110,115,146
MVI_63553/img00397.jpg,960,540,car,105,108,156,147
MVI_63553/img00397.jpg,960,540,car,362,284,569,392
MVI_63553/img00397.jpg,960,540,car,329,148,442,201
MVI_63553/img00397.jpg,960,540,car,543,215,690,282
MVI_63553/img00397.jpg,960,540,car,678,208,846,288
MVI_63553/img00397.jpg,960,540,car,1,303,151,400
MVI_63553/img00398.jpg,960,540,van,39,108,108,147
MVI_63553/img00398.jpg,960,540,car,99,108,149,146
MVI_63553/img00398.jpg,960,540,car,383,291,595,401
MVI_63553/img00398.jpg,960,540,car,318,148,427,200
MVI_63553/img00398.jpg,960,540,car,526,212,670,276
MVI_63553/img00398.jpg,960,540,car,658,206,823,285
MVI_63553/img00398.jpg,960,540,car,1,309,164,410
MVI_63553/img00399.jpg,960,540,van,33,107,102,148
MVI_63553/img00399.jpg,960,540,car,92,107,141,144
MVI_63553/img00399.jpg,960,540,car,403,298,621,409
MVI_63553/img00399.jpg,960,540,car,307,148,412,198
MVI_63553/img00399.jpg,960,540,car,509,209,650,271
MVI_63553/img00399.jpg,960,540,car,637,203,799,281
MVI_63553/img00399.jpg,960,540,car,14,314,177,419
MVI_63553/img00400.jpg,960,540,van,26,106,95,149
MVI_63553/img00400.jpg,960,540,car,86,106,134,141
MVI_63553/img00400.jpg,960,540,car,423,305,646,418
MVI_63553/img00400.jpg,960,540,car,297,148,398,196
MVI_63553/img00400.jpg,960,540,car,493,206,631,265
MVI_63553/img00400.jpg,960,540,car,617,200,776,278
MVI_63553/img00400.jpg,960,540,car,17,320,190,429
MVI_63553/img00401.jpg,960,540,van,20,105,88,151
MVI_63553/img00401.jpg,960,540,car,80,106,127,140
MVI_63553/img00401.jpg,960,540,car,443,311,671,425
MVI_63553/img00401.jpg,960,540,car,286,148,383,194
MVI_63553/img00401.jpg,960,540,car,476,203,611,259
MVI_63553/img00401.jpg,960,540,car,596,197,752,274
MVI_63553/img00401.jpg,960,540,car,20,325,203,438
MVI_63553/img00402.jpg,960,540,car,73,105,120,139
MVI_63553/img00402.jpg,960,540,car,466,317,705,437
MVI_63553/img00402.jpg,960,540,car,277,146,371,192
MVI_63553/img00402.jpg,960,540,car,462,199,593,256
MVI_63553/img00402.jpg,960,540,car,580,195,731,269
MVI_63553/img00402.jpg,960,540,car,31,330,219,446
MVI_63553/img00403.jpg,960,540,car,67,103,115,137
MVI_63553/img00403.jpg,960,540,car,489,323,739,449
MVI_63553/img00403.jpg,960,540,car,268,144,360,189
MVI_63553/img00403.jpg,960,540,car,448,196,574,254
MVI_63553/img00403.jpg,960,540,car,563,192,710,262
MVI_63553/img00403.jpg,960,540,car,42,335,234,454
MVI_63553/img00404.jpg,960,540,car,60,102,108,135
MVI_63553/img00404.jpg,960,540,car,512,329,772,460
MVI_63553/img00404.jpg,960,540,car,259,141,348,186
MVI_63553/img00404.jpg,960,540,car,435,193,557,252
MVI_63553/img00404.jpg,960,540,car,547,189,690,256
MVI_63553/img00404.jpg,960,540,car,54,340,250,462
MVI_63553/img00405.jpg,960,540,car,54,101,103,134
MVI_63553/img00405.jpg,960,540,car,536,335,807,472
MVI_63553/img00405.jpg,960,540,car,250,139,337,184
MVI_63553/img00405.jpg,960,540,car,421,190,538,250
MVI_63553/img00405.jpg,960,540,car,531,186,670,250
MVI_63553/img00405.jpg,960,540,car,65,345,265,470
MVI_63553/img00406.jpg,960,540,car,47,100,96,133
MVI_63553/img00406.jpg,960,540,car,559,340,841,483
MVI_63553/img00406.jpg,960,540,car,241,137,325,182
MVI_63553/img00406.jpg,960,540,car,407,187,520,248
MVI_63553/img00406.jpg,960,540,car,514,183,648,244
MVI_63553/img00406.jpg,960,540,car,76,350,281,478
MVI_63553/img00407.jpg,960,540,car,593,349,866,491
MVI_63553/img00407.jpg,960,540,car,231,135,316,179
MVI_63553/img00407.jpg,960,540,car,394,185,507,244
MVI_63553/img00407.jpg,960,540,car,500,181,632,241
MVI_63553/img00407.jpg,960,540,car,88,358,301,488
MVI_63553/img00408.jpg,960,540,car,627,357,891,499
MVI_63553/img00408.jpg,960,540,car,221,134,306,177
MVI_63553/img00408.jpg,960,540,car,381,183,495,241
MVI_63553/img00408.jpg,960,540,car,485,179,614,238
MVI_63553/img00408.jpg,960,540,car,100,367,321,499
MVI_63553/img00409.jpg,960,540,car,661,366,916,507
MVI_63553/img00409.jpg,960,540,car,211,133,297,175
MVI_63553/img00409.jpg,960,540,car,368,182,482,238
MVI_63553/img00409.jpg,960,540,car,471,176,597,234
MVI_63553/img00409.jpg,960,540,car,112,375,340,509
MVI_63553/img00410.jpg,960,540,car,695,374,941,514
MVI_63553/img00410.jpg,960,540,car,201,132,288,172
MVI_63553/img00410.jpg,960,540,car,355,180,470,235
MVI_63553/img00410.jpg,960,540,car,456,174,579,230
MVI_63553/img00410.jpg,960,540,car,124,384,360,520
MVI_63553/img00411.jpg,960,540,car,730,383,961,523
MVI_63553/img00411.jpg,960,540,car,191,131,278,170
MVI_63553/img00411.jpg,960,540,car,342,178,457,231
MVI_63553/img00411.jpg,960,540,car,442,172,562,227
MVI_63553/img00411.jpg,960,540,car,137,393,381,532
MVI_63553/img00411.jpg,960,540,car,889,314,961,374
MVI_63553/img00411.jpg,960,540,van,917,235,961,288
MVI_63553/img00412.jpg,960,540,car,765,394,961,523
MVI_63553/img00412.jpg,960,540,car,183,129,269,168
MVI_63553/img00412.jpg,960,540,car,331,175,443,228
MVI_63553/img00412.jpg,960,540,car,429,169,548,225
MVI_63553/img00412.jpg,960,540,car,153,400,404,541
MVI_63553/img00412.jpg,960,540,car,869,306,961,371
MVI_63553/img00412.jpg,960,540,van,896,228,961,286
MVI_63553/img00413.jpg,960,540,car,801,406,961,524
MVI_63553/img00413.jpg,960,540,car,176,128,260,167
MVI_63553/img00413.jpg,960,540,car,320,171,428,224
MVI_63553/img00413.jpg,960,540,car,416,166,534,224
MVI_63553/img00413.jpg,960,540,car,170,408,428,541
MVI_63553/img00413.jpg,960,540,car,850,298,961,369
MVI_63553/img00413.jpg,960,540,van,875,221,961,285
MVI_63553/img00414.jpg,960,540,car,836,417,961,525
MVI_63553/img00414.jpg,960,540,car,169,126,251,165
MVI_63553/img00414.jpg,960,540,car,308,168,413,221
MVI_63553/img00414.jpg,960,540,car,403,163,520,222
MVI_63553/img00414.jpg,960,540,car,187,416,452,541
MVI_63553/img00414.jpg,960,540,car,830,291,961,367
MVI_63553/img00414.jpg,960,540,van,854,214,961,283
MVI_63553/img00415.jpg,960,540,car,872,428,961,525
MVI_63553/img00415.jpg,960,540,car,161,124,242,163
MVI_63553/img00415.jpg,960,540,car,297,164,398,217
MVI_63553/img00415.jpg,960,540,car,390,161,506,221
MVI_63553/img00415.jpg,960,540,car,204,423,476,541
MVI_63553/img00415.jpg,960,540,car,811,283,961,365
MVI_63553/img00415.jpg,960,540,van,833,207,961,281
MVI_63553/img00416.jpg,960,540,car,908,439,961,525
MVI_63553/img00416.jpg,960,540,car,154,123,233,162
MVI_63553/img00416.jpg,960,540,car,286,161,384,214
MVI_63553/img00416.jpg,960,540,car,377,158,492,219
MVI_63553/img00416.jpg,960,540,car,221,431,499,541
MVI_63553/img00416.jpg,960,540,car,791,275,961,362
MVI_63553/img00416.jpg,960,540,van,812,199,961,278
MVI_63553/img00417.jpg,960,540,car,145,122,224,162
MVI_63553/img00417.jpg,960,540,car,274,161,373,213
MVI_63553/img00417.jpg,960,540,car,363,157,478,216
MVI_63553/img00417.jpg,960,540,car,243,440,519,541
MVI_63553/img00417.jpg,960,540,car,774,272,946,358
MVI_63553/img00417.jpg,960,540,van,793,196,944,273
MVI_63553/img00418.jpg,960,540,car,137,121,215,163
MVI_63553/img00418.jpg,960,540,car,263,161,362,211
MVI_63553/img00418.jpg,960,540,car,350,155,464,212
MVI_63553/img00418.jpg,960,540,car,266,449,540,541
MVI_63553/img00418.jpg,960,540,car,756,268,925,353
MVI_63553/img00418.jpg,960,540,van,775,193,923,269
MVI_63553/img00419.jpg,960,540,car,129,121,207,164
MVI_63553/img00419.jpg,960,540,car,251,161,351,209
MVI_63553/img00419.jpg,960,540,car,336,154,450,209
MVI_63553/img00419.jpg,960,540,car,289,458,562,541
MVI_63553/img00419.jpg,960,540,car,739,265,906,349
MVI_63553/img00419.jpg,960,540,van,756,191,900,265
MVI_63553/img00420.jpg,960,540,car,121,120,199,164
MVI_63553/img00420.jpg,960,540,car,240,161,341,207
MVI_63553/img00420.jpg,960,540,car,323,153,436,206
MVI_63553/img00420.jpg,960,540,car,311,468,582,541
MVI_63553/img00420.jpg,960,540,car,721,262,885,345
MVI_63553/img00420.jpg,960,540,van,737,188,878,261
MVI_63553/img00421.jpg,960,540,car,113,119,191,164
MVI_63553/img00421.jpg,960,540,car,228,161,329,206
MVI_63553/img00421.jpg,960,540,car,309,151,422,202
MVI_63553/img00421.jpg,960,540,car,334,477,603,541
MVI_63553/img00421.jpg,960,540,car,704,258,865,340
MVI_63553/img00421.jpg,960,540,van,719,185,857,256
MVI_63553/img00422.jpg,960,540,car,108,118,184,161
MVI_63553/img00422.jpg,960,540,car,221,160,321,205
MVI_63553/img00422.jpg,960,540,car,300,150,409,202
MVI_63553/img00422.jpg,960,540,car,683,254,837,335
MVI_63553/img00422.jpg,960,540,van,701,183,836,252
MVI_63553/img00423.jpg,960,540,car,102,117,176,159
MVI_63553/img00423.jpg,960,540,car,213,159,311,205
MVI_63553/img00423.jpg,960,540,car,291,148,396,201
MVI_63553/img00423.jpg,960,540,car,661,249,808,328
MVI_63553/img00423.jpg,960,540,van,683,182,815,250
MVI_63553/img00424.jpg,960,540,car,97,116,169,156
MVI_63553/img00424.jpg,960,540,car,206,158,303,204
MVI_63553/img00424.jpg,960,540,car,282,146,383,200
MVI_63553/img00424.jpg,960,540,car,640,245,781,323
MVI_63553/img00424.jpg,960,540,van,665,181,794,247
MVI_63553/img00425.jpg,960,540,car,92,115,162,154
MVI_63553/img00425.jpg,960,540,car,198,157,293,203
MVI_63553/img00425.jpg,960,540,car,273,144,370,199
MVI_63553/img00425.jpg,960,540,car,619,240,753,316
MVI_63553/img00425.jpg,960,540,van,647,180,773,244
MVI_63553/img00426.jpg,960,540,car,86,114,154,151
MVI_63553/img00426.jpg,960,540,car,191,156,285,203
MVI_63553/img00426.jpg,960,540,car,265,142,358,198
MVI_63553/img00426.jpg,960,540,car,597,236,724,311
MVI_63553/img00426.jpg,960,540,van,629,179,752,241
MVI_63553/img00426.jpg,960,540,bus,921,171,961,268
MVI_63553/img00427.jpg,960,540,car,81,113,148,151
MVI_63553/img00427.jpg,960,540,car,183,155,274,200
MVI_63553/img00427.jpg,960,540,car,256,141,347,194
MVI_63553/img00427.jpg,960,540,car,580,232,703,303
MVI_63553/img00427.jpg,960,540,van,612,177,735,238
MVI_63553/img00427.jpg,960,540,bus,900,168,961,268
MVI_63553/img00428.jpg,960,540,car,76,112,141,151
MVI_63553/img00428.jpg,960,540,car,175,154,264,197
MVI_63553/img00428.jpg,960,540,car,247,141,336,192
MVI_63553/img00428.jpg,960,540,car,563,228,681,296
MVI_63553/img00428.jpg,960,540,van,594,175,717,235
MVI_63553/img00428.jpg,960,540,bus,880,165,961,268
MVI_63553/img00429.jpg,960,540,car,71,110,135,149
MVI_63553/img00429.jpg,960,540,car,167,154,254,195
MVI_63553/img00429.jpg,960,540,car,238,141,326,189
MVI_63553/img00429.jpg,960,540,car,546,225,660,290
MVI_63553/img00429.jpg,960,540,van,577,172,700,231
MVI_63553/img00429.jpg,960,540,bus,860,162,961,269
MVI_63553/img00430.jpg,960,540,car,66,109,128,149
MVI_63553/img00430.jpg,960,540,car,159,153,243,192
MVI_63553/img00430.jpg,960,540,car,230,140,316,185
MVI_63553/img00430.jpg,960,540,car,529,221,639,283
MVI_63553/img00430.jpg,960,540,van,559,170,682,228
MVI_63553/img00430.jpg,960,540,bus,839,159,961,269
MVI_63553/img00431.jpg,960,540,car,61,108,122,148
MVI_63553/img00431.jpg,960,540,car,151,153,233,190
MVI_63553/img00431.jpg,960,540,car,221,140,305,182
MVI_63553/img00431.jpg,960,540,car,512,218,618,277
MVI_63553/img00431.jpg,960,540,van,542,167,665,225
MVI_63553/img00431.jpg,960,540,bus,819,156,961,269
MVI_63553/img00432.jpg,960,540,car,55,108,115,147
MVI_63553/img00432.jpg,960,540,car,144,151,224,188
MVI_63553/img00432.jpg,960,540,car,212,138,296,180
MVI_63553/img00432.jpg,960,540,car,499,215,601,273
MVI_63553/img00432.jpg,960,540,van,529,166,649,225
MVI_63553/img00432.jpg,960,540,bus,804,153,961,271
MVI_63553/img00433.jpg,960,540,car,50,109,110,146
MVI_63553/img00433.jpg,960,540,car,137,149,216,185
MVI_63553/img00433.jpg,960,540,car,204,137,289,179
MVI_63553/img00433.jpg,960,540,car,486,213,585,269
MVI_63553/img00433.jpg,960,540,van,517,164,635,224
MVI_63553/img00433.jpg,960,540,bus,789,150,961,273
MVI_63553/img00434.jpg,960,540,car,45,109,104,144
MVI_63553/img00434.jpg,960,540,car,130,147,207,182
MVI_63553/img00434.jpg,960,540,car,195,136,280,179
MVI_63553/img00434.jpg,960,540,car,473,211,569,266
MVI_63553/img00434.jpg,960,540,van,505,162,621,223
MVI_63553/img00434.jpg,960,540,bus,774,147,961,275
MVI_63553/img00435.jpg,960,540,car,39,109,98,142
MVI_63553/img00435.jpg,960,540,car,123,145,198,180
MVI_63553/img00435.jpg,960,540,car,187,135,272,178
MVI_63553/img00435.jpg,960,540,car,460,209,553,263
MVI_63553/img00435.jpg,960,540,van,492,160,605,222
MVI_63553/img00435.jpg,960,540,bus,759,144,961,277
MVI_63553/img00436.jpg,960,540,car,34,110,93,141
MVI_63553/img00436.jpg,960,540,car,116,143,190,177
MVI_63553/img00436.jpg,960,540,car,178,133,263,177
MVI_63553/img00436.jpg,960,540,car,447,207,537,260
MVI_63553/img00436.jpg,960,540,van,480,158,591,221
MVI_63553/img00436.jpg,960,540,bus,745,141,961,280
MVI_63553/img00437.jpg,960,540,car,111,141,183,176
MVI_63553/img00437.jpg,960,540,car,170,131,254,175
MVI_63553/img00437.jpg,960,540,car,433,204,523,258
MVI_63553/img00437.jpg,960,540,van,466,156,575,216
MVI_63553/img00437.jpg,960,540,bus,727,140,961,276
MVI_63553/img00438.jpg,960,540,car,105,139,175,176
MVI_63553/img00438.jpg,960,540,car,161,129,245,173
MVI_63553/img00438.jpg,960,540,car,420,201,511,255
MVI_63553/img00438.jpg,960,540,van,452,155,560,211
MVI_63553/img00438.jpg,960,540,bus,710,140,961,273
MVI_63553/img00439.jpg,960,540,car,99,137,167,175
MVI_63553/img00439.jpg,960,540,car,153,128,236,172
MVI_63553/img00439.jpg,960,540,car,406,197,497,252
MVI_63553/img00439.jpg,960,540,van,438,153,544,206
MVI_63553/img00439.jpg,960,540,bus,693,139,961,270
MVI_63553/img00440.jpg,960,540,car,93,135,160,174
MVI_63553/img00440.jpg,960,540,car,145,126,227,171
MVI_63553/img00440.jpg,960,540,car,392,194,484,249
MVI_63553/img00440.jpg,960,540,van,424,152,529,202
MVI_63553/img00440.jpg,960,540,bus,675,138,961,266
MVI_63553/img00441.jpg,960,540,car,87,133,152,173
MVI_63553/img00441.jpg,960,540,car,137,124,218,169
MVI_63553/img00441.jpg,960,540,car,379,191,472,246
MVI_63553/img00441.jpg,960,540,van,410,150,513,197
MVI_63553/img00441.jpg,960,540,bus,658,138,961,264
MVI_63553/img00441.jpg,960,540,car,832,278,961,356
MVI_63553/img00442.jpg,960,540,car,80,132,146,171
MVI_63553/img00442.jpg,960,540,car,131,123,210,167
MVI_63553/img00442.jpg,960,540,car,367,188,458,242
MVI_63553/img00442.jpg,960,540,van,399,148,501,195
MVI_63553/img00442.jpg,960,540,bus,646,137,961,261
MVI_63553/img00442.jpg,960,540,car,810,275,961,355
MVI_63553/img00443.jpg,960,540,car,73,131,139,169
MVI_63553/img00443.jpg,960,540,car,125,122,203,165
MVI_63553/img00443.jpg,960,540,car,354,186,444,238
MVI_63553/img00443.jpg,960,540,van,389,147,490,194
MVI_63553/img00443.jpg,960,540,bus,635,135,961,257
MVI_63553/img00443.jpg,960,540,car,788,271,961,353
MVI_63553/img00444.jpg,960,540,car,66,129,133,166
MVI_63553/img00444.jpg,960,540,car,119,122,195,165
MVI_63553/img00444.jpg,960,540,car,342,183,430,234
MVI_63553/img00444.jpg,960,540,van,378,145,478,192
MVI_63553/img00444.jpg,960,540,bus,623,134,961,255
MVI_63553/img00444.jpg,960,540,car,765,268,944,353
MVI_63553/img00445.jpg,960,540,car,58,128,126,163
MVI_63553/img00445.jpg,960,540,car,113,121,187,163
MVI_63553/img00445.jpg,960,540,car,330,181,417,230
MVI_63553/img00445.jpg,960,540,van,368,143,466,190
MVI_63553/img00445.jpg,960,540,bus,611,133,943,252
MVI_63553/img00445.jpg,960,540,car,743,264,937,351
MVI_63553/img00446.jpg,960,540,car,51,127,119,161
MVI_63553/img00446.jpg,960,540,car,108,121,180,163
MVI_63553/img00446.jpg,960,540,car,318,178,403,226
MVI_63553/img00446.jpg,960,540,van,357,141,454,188
MVI_63553/img00446.jpg,960,540,bus,599,132,937,249
MVI_63553/img00446.jpg,960,540,car,721,260,930,350
MVI_63553/img00447.jpg,960,540,car,48,126,113,160
MVI_63553/img00447.jpg,960,540,car,103,120,173,161
MVI_63553/img00447.jpg,960,540,car,307,176,390,223
MVI_63553/img00447.jpg,960,540,van,348,139,442,186
MVI_63553/img00447.jpg,960,540,bus,586,130,918,247
MVI_63553/img00447.jpg,960,540,car,706,255,905,342
MVI_63553/img00448.jpg,960,540,car,46,126,107,160
MVI_63553/img00448.jpg,960,540,car,98,119,166,160
MVI_63553/img00448.jpg,960,540,car,297,175,378,221
MVI_63553/img00448.jpg,960,540,van,339,137,430,184
MVI_63553/img00448.jpg,960,540,bus,573,128,900,246
MVI_63553/img00448.jpg,960,540,car,691,250,881,334
MVI_63553/img00449.jpg,960,540,car,43,125,101,158
MVI_63553/img00449.jpg,960,540,car,94,119,160,159
MVI_63553/img00449.jpg,960,540,car,286,173,364,218
MVI_63553/img00449.jpg,960,540,van,330,134,419,182
MVI_63553/img00449.jpg,960,540,bus,560,127,881,245
MVI_63553/img00449.jpg,960,540,car,676,246,856,327
MVI_63553/img00450.jpg,960,540,car,40,124,95,157
MVI_63553/img00450.jpg,960,540,car,89,118,153,158
MVI_63553/img00450.jpg,960,540,car,275,171,351,215
MVI_63553/img00450.jpg,960,540,van,321,132,407,180
MVI_63553/img00450.jpg,960,540,bus,547,125,862,243
MVI_63553/img00450.jpg,960,540,car,661,241,832,319
MVI_63553/img00451.jpg,960,540,car,37,124,88,157
MVI_63553/img00451.jpg,960,540,car,84,117,146,156
MVI_63553/img00451.jpg,960,540,car,265,170,339,213
MVI_63553/img00451.jpg,960,540,van,313,130,396,178
MVI_63553/img00451.jpg,960,540,bus,534,123,843,241
MVI_63553/img00451.jpg,960,540,car,646,236,807,312
MVI_63553/img00452.jpg,960,540,car,32,123,84,155
MVI_63553/img00452.jpg,960,540,car,77,116,139,155
MVI_63553/img00452.jpg,960,540,car,256,168,328,210
MVI_63553/img00452.jpg,960,540,van,303,129,385,177
MVI_63553/img00452.jpg,960,540,bus,526,122,828,238
MVI_63553/img00452.jpg,960,540,car,629,232,786,306
MVI_63553/img00453.jpg,960,540,car,26,123,79,154
MVI_63553/img00453.jpg,960,540,car,71,115,134,154
MVI_63553/img00453.jpg,960,540,car,248,167,319,209
MVI_63553/img00453.jpg,960,540,van,294,128,375,176
MVI_63553/img00453.jpg,960,540,bus,517,121,811,235
MVI_63553/img00453.jpg,960,540,car,611,228,763,300
MVI_63553/img00454.jpg,960,540,car,20,122,74,152
MVI_63553/img00454.jpg,960,540,car,64,114,127,152
MVI_63553/img00454.jpg,960,540,car,240,165,309,207
MVI_63553/img00454.jpg,960,540,van,285,126,365,173
MVI_63553/img00454.jpg,960,540,bus,508,120,795,231
MVI_63553/img00454.jpg,960,540,car,593,225,741,296
MVI_63553/img00455.jpg,960,540,car,14,122,69,152
MVI_63553/img00455.jpg,960,540,car,57,113,121,151
MVI_63553/img00455.jpg,960,540,car,232,164,300,206
MVI_63553/img00455.jpg,960,540,van,276,125,355,172
MVI_63553/img00455.jpg,960,540,bus,499,119,778,228
MVI_63553/img00455.jpg,960,540,car,576,221,720,290
MVI_63553/img00456.jpg,960,540,car,1,122,65,151
MVI_63553/img00456.jpg,960,540,car,50,112,114,149
MVI_63553/img00456.jpg,960,540,car,224,162,290,204
MVI_63553/img00456.jpg,960,540,van,267,124,345,171
MVI_63553/img00456.jpg,960,540,bus,491,118,763,225
MVI_63553/img00456.jpg,960,540,car,558,218,698,285
MVI_63553/img00456.jpg,960,540,car,1,173,60,235
MVI_63553/img00457.jpg,960,540,car,47,111,110,148
MVI_63553/img00457.jpg,960,540,car,215,160,281,202
MVI_63553/img00457.jpg,960,540,van,259,123,337,169
MVI_63553/img00457.jpg,960,540,bus,480,118,750,224
MVI_63553/img00457.jpg,960,540,car,541,215,679,281
MVI_63553/img00457.jpg,960,540,car,1,175,70,236
MVI_63553/img00458.jpg,960,540,car,43,110,104,148
